date,open,high,low,close,Volume ETH
30/10/2018 16:00,194.53,194.53,194.21,194.22,340.5536603
30/10/2018 15:00,194.64,194.64,194.39,194.53,195.1497944
30/10/2018 14:00,194.73,194.99,194.43,194.64,278.632914
30/10/2018 13:00,194.56,195,194.46,194.73,275.1117218
30/10/2018 12:00,194.37,194.82,194.37,194.56,147.926616
30/10/2018 11:00,194.17,194.57,193.69,194.37,1582.91846
30/10/2018 10:00,194.19,194.31,194.16,194.17,343.2472152
30/10/2018 09:00,194.33,194.33,194.16,194.19,252.348263
30/10/2018 08:00,194.76,194.76,194.25,194.33,63.80420425
30/10/2018 07:00,194.97,195.11,194.5,194.76,325.2954385
30/10/2018 06:00,194.64,194.97,194.64,194.97,218.1840049
30/10/2018 05:00,195.12,195.16,194.53,194.64,435.1948775
30/10/2018 04:00,194.41,195.12,194.41,195.12,482.81725
30/10/2018 03:00,194.36,195.08,194.26,194.41,296.4957485
30/10/2018 02:00,194.02,194.41,193.93,194.36,467.6355351
30/10/2018 01:00,194.24,194.26,193.84,194.02,403.987947
30/10/2018 00:00,194.25,194.63,194.24,194.24,189.5058216
29/10/2018 23:00,194.43,194.58,194.17,194.25,685.1651057
29/10/2018 22:00,193.33,194.58,193.33,194.43,481.6885379
29/10/2018 21:00,193.28,193.46,192.96,193.33,280.6388864
29/10/2018 20:00,193.61,193.82,190.52,193.28,8919.996756
29/10/2018 19:00,194.47,194.55,192.85,193.61,508.7082825
29/10/2018 18:00,194.11,194.49,194.11,194.47,121.845824
29/10/2018 17:00,194.7,194.7,193.01,194.11,742.0626617
29/10/2018 16:00,195.36,195.36,193,194.7,1042.1903
29/10/2018 15:00,194.6,195.36,194.51,195.36,251.411584
29/10/2018 14:00,195.13,195.27,194.37,194.6,583.571783
29/10/2018 13:00,194.39,196.04,194.36,195.13,1602.691071
29/10/2018 12:00,200.61,200.61,191.69,194.39,4689.422366
29/10/2018 11:00,201.93,201.93,199.57,200.61,1663.962179
29/10/2018 10:00,201.71,202.29,201.71,201.93,483.0157263
29/10/2018 09:00,201.88,201.93,201.71,201.71,199.5775207
29/10/2018 08:00,201.93,202.01,201.86,201.88,222.650217
29/10/2018 07:00,202.16,202.18,201.93,201.93,319.9245896
29/10/2018 06:00,201.76,202.19,201.76,202.16,192.2745692
29/10/2018 05:00,202.14,202.14,201.74,201.76,553.4413119
29/10/2018 04:00,202.06,202.18,201.85,202.14,619.6115197
29/10/2018 03:00,202.29,202.49,202.02,202.06,551.5545764
29/10/2018 02:00,202.44,202.47,202.14,202.29,381.069293
29/10/2018 01:00,202.65,202.67,202.22,202.44,179.2763066
29/10/2018 00:00,202.46,202.65,202.22,202.65,103.289077
28/10/2018 23:00,201.93,202.75,201.93,202.46,204.4173576
28/10/2018 22:00,201.74,202.06,201.51,201.93,105.9378639
28/10/2018 21:00,201.75,201.84,201.35,201.74,48.68691221
28/10/2018 20:00,201.66,201.87,201.46,201.75,21.05826927
28/10/2018 19:00,201.95,202.07,201.5,201.66,182.7303153
28/10/2018 18:00,202.01,202.03,201.84,201.95,81.486226
28/10/2018 17:00,201.87,202.38,201.82,202.01,311.8245562
28/10/2018 16:00,202.13,202.25,201.74,201.87,147.0478709
28/10/2018 15:00,202.16,202.2,201.5,202.13,77.49029523
28/10/2018 14:00,202.27,202.27,202.02,202.16,28.49945899
28/10/2018 13:00,201.37,203.08,201.37,202.27,219.0306129
28/10/2018 12:00,201.32,201.41,201.26,201.37,69.624824
28/10/2018 11:00,201.41,201.95,201.07,201.32,627.592711
28/10/2018 10:00,201.39,202.4,201.33,201.41,1086.015
28/10/2018 09:00,201.52,201.58,201.27,201.39,506.395708
28/10/2018 08:00,201.25,201.52,201.18,201.52,21.537824
28/10/2018 07:00,201.57,201.57,201.16,201.25,40.246341
28/10/2018 06:00,201.41,201.58,201.35,201.57,221.160192
28/10/2018 05:00,201.26,201.48,201.26,201.41,6.352413
28/10/2018 04:00,201.17,201.5,201.16,201.26,725.6876528
28/10/2018 03:00,201.29,201.37,201.17,201.17,223.7
28/10/2018 02:00,201.13,201.29,201.13,201.29,39.717083
28/10/2018 01:00,201.34,201.36,201.02,201.13,352.5620535
28/10/2018 00:00,201.44,201.44,201.33,201.34,39.48193
27/10/2018 23:00,201.54,201.54,201.3,201.44,58.40360946
27/10/2018 22:00,201.26,201.54,201,201.54,251.8430893
27/10/2018 21:00,201.24,201.4,201.03,201.26,81.5525954
27/10/2018 20:00,201.39,201.39,201.1,201.24,5.935319
27/10/2018 19:00,201.16,201.39,201.05,201.39,72.83282962
27/10/2018 18:00,201.06,201.28,200.88,201.16,49.74457774
27/10/2018 17:00,200.7,201.2,200.7,201.06,86.3704235
27/10/2018 16:00,200.71,200.71,200.28,200.7,179.9846839
27/10/2018 15:00,200.69,200.81,200.25,200.71,313.6912217
27/10/2018 14:00,200.76,200.76,200.52,200.69,182.326349
27/10/2018 13:00,200.71,201.15,200.71,200.76,61.25318733
27/10/2018 12:00,200.76,200.89,200.71,200.71,8.86676838
27/10/2018 11:00,201.11,201.11,200.76,200.76,90.885
27/10/2018 10:00,201.06,201.28,201.03,201.11,51.33593393
27/10/2018 09:00,201,201.45,200.83,201.06,220.257963
27/10/2018 08:00,201.27,201.27,201,201,156.003595
27/10/2018 07:00,201.26,201.29,201.21,201.27,155.294392
27/10/2018 06:00,201.22,201.31,201.21,201.26,186.2499346
27/10/2018 05:00,201.43,201.43,201.22,201.22,47.896034
27/10/2018 04:00,201.06,201.43,201.06,201.43,143.7168631
27/10/2018 03:00,201.2,201.42,201.06,201.06,112.592512
27/10/2018 02:00,201.07,201.58,201.07,201.2,801.4615111
27/10/2018 01:00,201.23,201.23,201.07,201.07,290.5892338
27/10/2018 00:00,200.66,201.29,200.66,201.23,303.0946327
26/10/2018 23:00,200.46,200.67,200.41,200.66,310.1709621
26/10/2018 22:00,200.72,200.91,200.43,200.46,106.3023042
26/10/2018 21:00,200.64,200.85,200.27,200.72,235.7953113
26/10/2018 20:00,200.15,200.77,200,200.64,3748.646225
26/10/2018 19:00,200.29,200.32,200.01,200.15,74.08528181
26/10/2018 18:00,200.3,200.36,199.93,200.29,788.3556754
26/10/2018 17:00,200.39,200.43,200.05,200.3,209.6949083
26/10/2018 16:00,199.78,200.39,199.78,200.39,116.1475711
26/10/2018 15:00,200.14,200.29,199.61,199.78,228.4370087
26/10/2018 14:00,200.68,200.68,199.24,200.14,642.5670438
26/10/2018 13:00,201.06,201.21,200.59,200.68,418.7821169
26/10/2018 12:00,201.47,201.47,200.96,201.06,143.0981404
26/10/2018 11:00,201.5,201.84,201.34,201.47,180.21892
26/10/2018 10:00,201.46,201.58,201.39,201.5,56.85165965
26/10/2018 09:00,203.16,203.53,201.24,201.46,658.9898911
26/10/2018 08:00,198.86,204,198.7,203.16,3859.087449
26/10/2018 07:00,199.7,199.86,198.52,198.86,888.9665782
26/10/2018 06:00,199.8,200,199.7,199.7,145.3543118
26/10/2018 05:00,199.36,200.38,199.3,199.8,615.0626402
26/10/2018 04:00,199.44,199.49,199.25,199.36,110.2860327
26/10/2018 03:00,199.67,199.73,199.4,199.44,84.731312
26/10/2018 02:00,199.67,199.71,199.32,199.67,253.8457929
26/10/2018 01:00,199.68,199.95,199.6,199.67,92.46529286
26/10/2018 00:00,199.64,199.92,199.61,199.68,58.98485358
25/10/2018 23:00,200.43,200.43,199.64,199.64,156.1474332
25/10/2018 22:00,199.94,200.54,199.9,200.43,42.78220648
25/10/2018 21:00,200.06,200.49,199.75,199.94,851.0638778
25/10/2018 20:00,199.98,200.12,199.7,200.06,2604.026364
25/10/2018 19:00,200.05,200.17,199.84,199.98,38.85300865
25/10/2018 18:00,199.87,200.3,199.87,200.05,1161.905499
25/10/2018 17:00,199.73,200.11,199.51,199.87,911.6753545
25/10/2018 16:00,199.59,199.82,199.44,199.73,101.1979869
25/10/2018 15:00,199.5,199.61,199.4,199.59,59.96865468
25/10/2018 14:00,199.82,200.29,199.22,199.5,575.1135275
25/10/2018 13:00,199.71,200.31,199.57,199.82,283.1947542
25/10/2018 12:00,199.66,199.98,199.62,199.71,56.38593
25/10/2018 11:00,199.24,200.23,199.24,199.66,170.1418493
25/10/2018 10:00,199.64,199.64,199.23,199.24,67.52511443
25/10/2018 09:00,200.14,200.32,199.64,199.64,214.34088
25/10/2018 08:00,199.45,200.55,199.28,200.14,145.470204
25/10/2018 07:00,199.27,199.45,199.27,199.45,89.37938373
25/10/2018 06:00,199.2,199.5,198.98,199.27,34.718789
25/10/2018 05:00,199.08,199.31,198.71,199.2,20.62352065
25/10/2018 04:00,199.35,199.35,198.89,199.08,149.5423804
25/10/2018 03:00,199.23,199.35,198.89,199.35,419.1481352
25/10/2018 02:00,199.02,199.66,195,199.23,15160.78517
25/10/2018 01:00,200.94,200.94,198.99,199.02,1513.550459
25/10/2018 00:00,200.71,200.94,200.55,200.94,104.0405366
24/10/2018 23:00,200.52,200.75,200.4,200.71,61.379864
24/10/2018 22:00,201.34,201.43,200.4,200.52,303.1774538
24/10/2018 21:00,201.02,201.66,200.39,201.34,660.4654414
24/10/2018 20:00,200.88,201.66,200.88,201.02,3382.412898
24/10/2018 19:00,200.87,201.22,200.4,200.88,303.3816297
24/10/2018 18:00,200.86,201,200.67,200.87,319.891359
24/10/2018 17:00,200.9,201.03,200.68,200.86,102.43158
24/10/2018 16:00,200.41,201.11,200.25,200.9,176.0488806
24/10/2018 15:00,201.53,201.59,200.41,200.41,197.9198043
24/10/2018 14:00,201.42,201.96,201.35,201.53,548.3860877
24/10/2018 13:00,201.52,201.76,201.4,201.42,2083.949992
24/10/2018 12:00,201.61,201.61,201.15,201.52,860.72686
24/10/2018 11:00,201.43,201.61,200.99,201.61,85.998608
24/10/2018 10:00,201.31,201.67,201.22,201.43,445.33385
24/10/2018 09:00,201.04,201.47,200.94,201.31,93.580693
24/10/2018 08:00,201.38,201.63,201.04,201.04,213.17209
24/10/2018 07:00,201.81,201.81,201.08,201.38,52.129046
24/10/2018 06:00,201.92,202.13,201.62,201.81,727.0798219
24/10/2018 05:00,202.15,203.14,201.72,201.92,1723.813066
24/10/2018 04:00,201.5,202.41,200.91,202.15,321.176915
24/10/2018 03:00,201.1,201.66,201.01,201.5,94.04863483
24/10/2018 02:00,201.47,201.47,200.88,201.1,533.5964963
24/10/2018 01:00,201.5,201.58,201.16,201.47,283.885134
24/10/2018 00:00,201.14,201.5,201.06,201.5,195.617402
23/10/2018 23:00,201.09,201.45,200.93,201.14,95.37718671
23/10/2018 22:00,201.29,201.43,200.93,201.09,492.0857677
23/10/2018 21:00,201.37,201.67,201,201.29,200.2065017
23/10/2018 20:00,201.16,201.38,200.53,201.37,685.0617784
23/10/2018 19:00,199.56,202,199.46,201.16,714.1383696
23/10/2018 18:00,198.89,199.61,198.8,199.56,318.2530709
23/10/2018 17:00,199.22,199.27,198.82,198.89,104.8587598
23/10/2018 16:00,198.65,199.27,198.65,199.22,181.0594742
23/10/2018 15:00,198.7,199.24,198.59,198.65,106.8597488
23/10/2018 14:00,199.02,199.02,198.51,198.7,117.382402
23/10/2018 13:00,199.14,199.5,198.86,199.02,114.0620996
23/10/2018 12:00,198.68,199.41,198.44,199.14,184.074246
23/10/2018 11:00,198.32,198.7,198.28,198.68,5.108348
23/10/2018 10:00,199.06,199.06,197.71,198.32,131.2038443
23/10/2018 09:00,200.11,200.36,198.37,199.06,1455.506917
23/10/2018 08:00,200.17,200.54,199.98,200.11,1249.24054
23/10/2018 07:00,200.42,200.69,200,200.17,1988.302994
23/10/2018 06:00,200.39,200.62,200.1,200.42,509.686022
23/10/2018 05:00,200.58,200.9,200.37,200.39,354.3687411
23/10/2018 04:00,200.22,200.6,200.2,200.58,53.04372984
23/10/2018 03:00,201.27,201.5,199.84,200.22,1372.807121
23/10/2018 02:00,201.39,201.53,201.18,201.27,109.296805
23/10/2018 01:00,201.54,202.04,201.39,201.39,244.11515
23/10/2018 00:00,201.02,201.82,200.97,201.54,145.3619406
22/10/2018 23:00,201.2,201.42,200.63,201.02,372.8987063
22/10/2018 22:00,201.04,201.2,200.71,201.2,183.9809243
22/10/2018 21:00,201.33,201.7,201.04,201.04,177.2695577
22/10/2018 20:00,200.22,201.71,199.87,201.33,3741.024562
22/10/2018 19:00,200.36,200.8,199.7,200.22,342.4566972
22/10/2018 18:00,200.81,201,200.25,200.36,224.862031
22/10/2018 17:00,201.08,201.19,200.8,200.81,609.7322384
22/10/2018 16:00,200.86,201.1,200.56,201.08,305.588018
22/10/2018 15:00,200.66,201.07,200.66,200.86,209.2966895
22/10/2018 14:00,200.94,200.96,200.47,200.66,106.8352818
22/10/2018 13:00,201.53,201.53,199.82,200.94,339.15249
22/10/2018 12:00,201.74,201.79,201.2,201.53,628.876494
22/10/2018 11:00,201.56,202,201.06,201.74,1031.489847
22/10/2018 10:00,201.42,202.11,201.15,201.56,1470.858359
22/10/2018 09:00,201.1,201.5,201.03,201.42,939.630683
22/10/2018 08:00,201.62,201.73,200.72,201.1,1586.6859
22/10/2018 07:00,202.42,202.42,201.59,201.62,722.7744369
22/10/2018 06:00,202.19,202.66,202.15,202.42,703.787391
22/10/2018 05:00,202.49,202.67,200.77,202.19,1345.050954
22/10/2018 04:00,201.68,203.1,201.68,202.49,681.883631
22/10/2018 03:00,201.8,201.8,201.55,201.68,100.1133361
22/10/2018 02:00,202.33,202.33,201.66,201.8,650.414042
22/10/2018 01:00,201.36,202.33,201.36,202.33,118.9634483
22/10/2018 00:00,202.05,202.05,200.94,201.36,450.57582
21/10/2018 23:00,202.09,202.38,201.49,202.05,770.581976
21/10/2018 22:00,202.66,202.69,201.93,202.09,554.7466048
21/10/2018 21:00,202.89,202.9,202.58,202.66,74.618846
21/10/2018 20:00,203,203.43,202.81,202.89,183.9732217
21/10/2018 19:00,202.66,203.67,202.61,203,32.37789734
21/10/2018 18:00,202.63,203,202.37,202.66,102.2490888
21/10/2018 17:00,203.55,203.67,202.12,202.63,183.1913479
21/10/2018 16:00,204.24,204.26,203.55,203.55,48.374071
21/10/2018 15:00,203.99,204.59,203.47,204.24,723.8512751
21/10/2018 14:00,204.71,204.87,203.85,203.99,152.855795
21/10/2018 13:00,203.45,204.72,203.45,204.71,510.517996
21/10/2018 12:00,203.49,203.5,203.01,203.45,38.70044355
21/10/2018 11:00,204.21,204.21,203,203.49,37.075968
21/10/2018 10:00,204.39,204.43,204.02,204.21,78.89767611
21/10/2018 09:00,204.07,204.39,204.07,204.39,31.5987763
21/10/2018 08:00,204.07,204.07,204.07,204.07,0
21/10/2018 07:00,204.03,204.07,204.03,204.07,11.844308
21/10/2018 06:00,204.18,204.47,204.03,204.03,131.8858282
21/10/2018 05:00,204.03,204.21,204.03,204.18,26.123515
21/10/2018 04:00,204.17,204.17,204.01,204.03,6.93073472
21/10/2018 03:00,204.36,204.66,204.05,204.17,56.70736206
21/10/2018 02:00,204.71,204.71,204,204.36,100.4482057
21/10/2018 01:00,203.56,205.89,203.23,204.71,1094.346398
21/10/2018 00:00,202.69,203.67,202.41,203.56,184.3023634
20/10/2018 23:00,202.77,202.77,202.16,202.69,89.80891276
20/10/2018 22:00,202.39,202.88,202.36,202.77,90.50182976
20/10/2018 21:00,202.29,202.48,202.29,202.39,45.456056
20/10/2018 20:00,201.99,202.56,201.99,202.29,231.0976256
20/10/2018 19:00,201.68,202.55,201.68,201.99,180.7509219
20/10/2018 18:00,201.75,201.75,201.18,201.68,32.792246
20/10/2018 17:00,202.5,202.5,201.18,201.75,635.8613041
20/10/2018 16:00,202,202.56,201.77,202.5,105.117322
20/10/2018 15:00,202.81,202.81,201.51,202,136.8128247
20/10/2018 14:00,203.32,204.08,202.62,202.81,326.2726764
20/10/2018 13:00,202.63,203.92,202.51,203.32,355.4387926
20/10/2018 12:00,202.92,202.92,202.44,202.63,206.04539
20/10/2018 11:00,202.57,203.28,202.18,202.92,152.790833
20/10/2018 10:00,202.89,203.78,202.19,202.57,1517.264341
20/10/2018 09:00,204.08,204.08,202.63,202.89,292.241915
20/10/2018 08:00,202.92,204.55,202.55,204.08,6360.095684
20/10/2018 07:00,203.33,204,202.17,202.92,710.7822425
20/10/2018 06:00,201.27,204.36,201.15,203.33,1034.317512
20/10/2018 05:00,200.71,201.34,200.5,201.27,47.79058284
20/10/2018 04:00,200.73,201.36,200.7,200.71,26.05145547
20/10/2018 03:00,200.69,200.73,200.69,200.73,4.68753
20/10/2018 02:00,200.69,200.69,200.69,200.69,0
20/10/2018 01:00,200.69,200.69,200.69,200.69,0
20/10/2018 00:00,200.69,200.69,200.69,200.69,0
19/10/2018 23:00,200.69,200.69,200.69,200.69,0
19/10/2018 22:00,199.91,200.73,199.91,200.69,49.50633765
19/10/2018 21:00,199.76,200.96,199.71,199.91,464.0568353
19/10/2018 20:00,199.97,200.2,199.2,199.76,1069.370121
19/10/2018 19:00,200.15,200.39,199.86,199.97,606.3376058
19/10/2018 18:00,200.22,200.51,200.11,200.15,346.0884207
19/10/2018 17:00,200.27,200.59,200.13,200.22,124.8248974
19/10/2018 16:00,200.09,200.88,200.03,200.27,656.8483085
19/10/2018 15:00,199.94,200.3,199.85,200.09,320.4764592
19/10/2018 14:00,199.97,200.58,199.82,199.94,108.4694502
19/10/2018 13:00,199.65,200,199.65,199.97,21.823639
19/10/2018 12:00,199.53,199.65,198.84,199.65,169.253441
19/10/2018 11:00,200.43,200.47,199.45,199.53,112.3165685
19/10/2018 10:00,199.57,201.53,199.57,200.43,499.4193877
19/10/2018 09:00,199.28,200.3,199.2,199.57,1069.626099
19/10/2018 08:00,197.63,199.52,197.63,199.28,2566.106979
19/10/2018 07:00,198.17,198.17,197.46,197.63,774.578848
19/10/2018 06:00,197.88,198.49,197.7,198.17,218.434806
19/10/2018 05:00,199.68,199.68,197.78,197.88,231.1277143
19/10/2018 04:00,199.43,199.68,199,199.68,529.344636
19/10/2018 03:00,199.8,199.8,199.18,199.43,1787.623815
19/10/2018 02:00,198.94,200.01,198.93,199.8,484.5763263
19/10/2018 01:00,200.13,200.13,198.73,198.94,459.1794225
19/10/2018 00:00,199.15,200.26,199.15,200.13,525.7709423
18/10/2018 23:00,198.54,199.93,198.54,199.15,631.232373
18/10/2018 22:00,197.6,199.15,197.58,198.54,741.1606144
18/10/2018 21:00,198.8,198.8,197.25,197.6,398.6098971
18/10/2018 20:00,198.92,199.86,198.5,198.8,3376.598262
18/10/2018 19:00,198.6,198.96,197.88,198.92,235.9401824
18/10/2018 18:00,198.93,199.1,197.51,198.6,425.3755083
18/10/2018 17:00,200.34,200.56,196.97,198.93,663.1368925
18/10/2018 16:00,200.99,201.35,197.8,200.34,2510.753016
18/10/2018 15:00,201.79,201.79,199.1,200.99,2107.647115
18/10/2018 14:00,202.2,202.21,201.79,201.79,231.842522
18/10/2018 13:00,202.05,202.54,201.82,202.2,258.0602034
18/10/2018 12:00,201.93,202.07,201.62,202.05,308.6995467
18/10/2018 11:00,203.25,203.25,201.03,201.93,2330.802648
18/10/2018 10:00,202.92,203.83,202.76,203.25,768.3070072
18/10/2018 09:00,202.78,203.39,202.65,202.92,256.9190507
18/10/2018 08:00,203.38,203.52,201.93,202.78,1376.947494
18/10/2018 07:00,203.64,204,203.19,203.38,1224.10672
18/10/2018 06:00,204.02,204.17,203.44,203.64,1559.184403
18/10/2018 05:00,204.57,204.78,203.66,204.02,1306.978035
18/10/2018 04:00,204.6,204.64,203.89,204.57,571.425378
18/10/2018 03:00,203.84,205.32,203.55,204.6,928.354868
18/10/2018 02:00,203.49,203.93,203.49,203.84,483.113466
18/10/2018 01:00,203.71,203.71,203.34,203.49,341.115361
18/10/2018 00:00,203.27,203.78,202.76,203.71,1067.855099
17/10/2018 23:00,203.56,203.84,203.27,203.27,133.7259223
17/10/2018 22:00,203.6,204.48,203.43,203.56,326.266207
17/10/2018 21:00,202.78,203.63,202.75,203.6,173.2948965
17/10/2018 20:00,203.2,203.47,202,202.78,2343.906337
17/10/2018 19:00,203.81,204.05,203.18,203.2,758.6826935
17/10/2018 18:00,204.08,204.08,203.41,203.81,278.205608
17/10/2018 17:00,204.31,204.31,203.63,204.08,418.7186748
17/10/2018 16:00,204.07,204.31,203.74,204.31,828.464308
17/10/2018 15:00,204.22,204.23,203.84,204.07,83.98018445
17/10/2018 14:00,202.91,204.99,202.85,204.22,619.1245607
17/10/2018 13:00,203.17,203.17,202.35,202.91,356.02025
17/10/2018 12:00,203.53,203.54,202.88,203.17,151.5532365
17/10/2018 11:00,203.71,203.8,201.35,203.53,384.5415767
17/10/2018 10:00,204.11,204.24,203.6,203.71,99.82558446
17/10/2018 09:00,204.54,204.57,204.11,204.11,186.163826
17/10/2018 08:00,204.14,204.64,204.14,204.54,43.5658216
17/10/2018 07:00,204.02,204.62,203.85,204.14,127.606364
17/10/2018 06:00,205.13,205.13,203.35,204.02,873.058467
17/10/2018 05:00,205.31,205.97,205,205.13,314.5822091
17/10/2018 04:00,205.86,206.05,205.31,205.31,109.4704829
17/10/2018 03:00,205.4,206.5,204.93,205.86,1378.492979
17/10/2018 02:00,205.1,205.45,205.05,205.4,44.481762
17/10/2018 01:00,205.41,206,205.1,205.1,145.8397689
17/10/2018 00:00,205.64,205.69,204.75,205.41,444.1613527
16/10/2018 23:00,204.52,207.4,204.45,205.64,746.6788845
16/10/2018 22:00,204.47,204.54,203.98,204.52,189.241719
16/10/2018 21:00,204.09,204.94,203.21,204.47,432.6391145
16/10/2018 20:00,204.07,204.53,203.8,204.09,4452.609357
16/10/2018 19:00,204.47,204.47,203.9,204.07,141.6232948
16/10/2018 18:00,203.55,204.57,203.55,204.47,505.5827485
16/10/2018 17:00,203.9,204,203.35,203.55,268.4890939
16/10/2018 16:00,204.35,204.68,203.43,203.9,498.6906978
16/10/2018 15:00,204.51,204.94,204.32,204.35,182.5980829
16/10/2018 14:00,204.55,204.64,203.99,204.51,231.1249662
16/10/2018 13:00,203.7,206,202.84,204.55,5040.76324
16/10/2018 12:00,204.29,204.47,202.5,203.7,1068.405526
16/10/2018 11:00,203.89,204.32,203.31,204.29,520.7500348
16/10/2018 10:00,203.87,204.07,203,203.89,806.0527918
16/10/2018 09:00,203.4,204.07,203.4,203.87,118.831912
16/10/2018 08:00,204.52,204.52,202.63,203.4,262.725865
16/10/2018 07:00,204.93,205.15,204.5,204.52,669.8110873
16/10/2018 06:00,206.03,206.62,204.41,204.93,687.0112222
16/10/2018 05:00,202.61,207.89,202.59,206.03,1402.598499
16/10/2018 04:00,202.67,203.1,202.54,202.61,926.3253748
16/10/2018 03:00,203.43,203.78,202,202.67,1069.483094
16/10/2018 02:00,202.96,203.77,202.87,203.43,1358.259208
16/10/2018 01:00,203.22,203.51,202.55,202.96,873.038554
16/10/2018 00:00,204.87,204.87,202.84,203.22,193.9178876
15/10/2018 23:00,203.88,205.44,203.65,204.87,715.4927497
15/10/2018 22:00,201.8,205.06,201.72,203.88,1883.400618
15/10/2018 21:00,201.33,201.94,200.6,201.8,2434.547384
15/10/2018 20:00,198.58,202,198.58,201.33,7186.939266
15/10/2018 19:00,199.37,200.6,198.58,198.58,1453.03865
15/10/2018 18:00,200.77,201.45,199.37,199.37,2652.188132
15/10/2018 17:00,201.64,201.66,199.94,200.77,1133.704369
15/10/2018 16:00,200.74,201.99,200,201.64,3275.510109
15/10/2018 15:00,199.71,201.4,199.49,200.74,1477.504913
15/10/2018 14:00,200.84,200.93,198.28,199.71,1103.802166
15/10/2018 13:00,201.87,201.87,198.59,200.84,1795.933291
15/10/2018 12:00,203.2,203.36,201.39,201.87,3939.007077
15/10/2018 11:00,203.97,205,202.61,203.2,3987.237766
15/10/2018 10:00,203.63,205.11,203.05,203.97,1709.444854
15/10/2018 09:00,203.02,204.5,200.64,203.63,2046.911295
15/10/2018 08:00,203.15,206.66,201.78,203.02,3186.663295
15/10/2018 07:00,213.01,213.17,202.72,203.15,7959.114504
15/10/2018 06:00,210.1,221.57,206.93,213.01,17079.87043
15/10/2018 05:00,192.37,212.09,192.07,210.1,13756.72421
15/10/2018 04:00,192.49,192.67,191.93,192.37,114.2247942
15/10/2018 03:00,192,192.91,192,192.49,333.7950197
15/10/2018 02:00,192.52,193.04,191.38,192,746.1376271
15/10/2018 01:00,192.51,193.26,192.49,192.52,767.8851763
15/10/2018 00:00,191.55,193,190,192.51,1234.356874
14/10/2018 23:00,195.12,195.12,189.19,191.55,2668.649337
14/10/2018 22:00,194.58,195.27,194.58,195.12,260.24013
